,000300.SH,399905.SZ,000852.SH,H11009.CSI
2007-05-15,3604.636,3998.777,3801.787,111.65
2007-05-16,3700.287,4118.139,3873.754,111.62
2007-05-17,3778.605,4221.913,3982.916,111.53
2007-05-18,3776.629,4235.185,4032.922,111.52
2007-05-21,3831.443,4364.156,4138.967,111.43
2007-05-22,3870.489,4459.813,4227.783,111.38
2007-05-23,3938.945,4582.306,4347.975,111.35
2007-05-24,3919.748,4571.714,4346.684,111.19
2007-05-25,3985.252,4649.857,4384.991,111.15
2007-05-28,4072.578,4761.701,4448.761,111.2
2007-05-29,4168.289,4853.643,4484.44,111.23
2007-05-30,3886.459,4456.279,4150.996,111.27
2007-05-31,3927.952,4267.781,3894.678,111.25
2007-06-01,3803.954,3960.442,3632.9,111.25
2007-06-04,3511.431,3618.688,3359.931,111.25
2007-06-05,3634.633,3659.941,3321.848,111.24
2007-06-06,3677.58,3736.931,3354.83,111.21
2007-06-07,3802.304,3936.766,3505.619,111.23
2007-06-08,3837.867,4002.868,3578.506,111.2
2007-06-11,3931.862,4104.551,3625.513,111.2
2007-06-12,4036.109,4218.436,3682.442,111.19
2007-06-13,4118.268,4372.53,3838.024,111.14
2007-06-14,4075.821,4311.975,3776.99,111.1
2007-06-15,4099.381,4316.53,3763.258,111.05
2007-06-18,4227.569,4439.185,3878.97,110.99
2007-06-19,4253,4529.033,3958.327,110.95
2007-06-20,4157.599,4396.218,3867.762,110.94
2007-06-21,4197.28,4374.488,3821.404,110.89
2007-06-22,4051.426,4123.215,3587.39,110.85
2007-06-25,3877.59,3851.944,3338.365,110.83
2007-06-26,3928.213,3928.703,3383.888,110.81
2007-06-27,4040.484,4022.313,3467.477,110.79
2007-06-28,3858.522,3757.978,3299.115,110.76
2007-06-29,3764.078,3585.486,3152.37,110.79
2007-07-02,3757.655,3644.79,3223.945,110.84
2007-07-03,3832.227,3704.706,3271.839,110.84
2007-07-04,3743.582,3622.518,3176.33,110.8
2007-07-05,3537.435,3380.179,2962.843,110.76
2007-07-06,3710.283,3591.377,3147.564,110.75
2007-07-09,3821.302,3711.714,3244.459,110.77
2007-07-10,3775.621,3606.187,3165.099,110.7
2007-07-11,3789.874,3653.311,3195.87,110.68
2007-07-12,3816.921,3671.175,3229.942,110.7
2007-07-13,3820.124,3655.845,3223.993,110.72
2007-07-16,3697.966,3532.064,3104.853,110.77
2007-07-17,3789.651,3610.382,3156.064,110.96
2007-07-18,3807.574,3624.341,3149.729,110.92
2007-07-19,3806.997,3640.282,3173.074,110.83
2007-07-20,3971.884,3788.744,3281.915,110.76
2007-07-23,4156.723,3984.788,3467.958,110.74
2007-07-24,4161.352,3993.019,3512.933,110.77
2007-07-25,4255.463,4106.826,3642.348,110.77
2007-07-26,4303.185,4190.881,3731.399,110.82
2007-07-27,4307.143,4269.767,3840.429,110.83
2007-07-30,4410.297,4353.092,3936.792,110.93
2007-07-31,4460.564,4403.584,4005.344,110.96
2007-08-01,4290.477,4161.135,3784.016,111
2007-08-02,4436.192,4336.811,3932.076,111
2007-08-03,4598.379,4408.047,3968.655,111.02
2007-08-06,4703.984,4504.344,4037.019,111.07
2007-08-07,4724.547,4470.142,4041.942,111.08
2007-08-08,4668.087,4395.427,3970.944,111.03
2007-08-09,4777.286,4442.06,3997.013,111.02
2007-08-10,4726.683,4348.811,3895.455,111.02
2007-08-13,4721.192,4329.765,3861.263,111.02
2007-08-14,4795.568,4436.206,3982.676,111.03
2007-08-15,4798.75,4412.795,3957.011,111.21
2007-08-16,4721.942,4438.959,3995.48,111.19
2007-08-17,4626.583,4390.883,3984.806,111.18
2007-08-20,4885.427,4570.571,4140.415,111.23
2007-08-21,4972.711,4625.28,4178.023,111.19
2007-08-22,5051.688,4685.058,4237.937,111.14
2007-08-23,5135.93,4733.839,4286.922,111.19
2007-08-24,5217.581,4742.953,4320.975,111.22
2007-08-27,5243.147,4724.544,4318.122,111.24
2007-08-28,5251.77,4729.791,4344.092,111.26
2007-08-29,5171.822,4701.439,4316.884,111.26
2007-08-30,5241.228,4843.707,4468.39,111.28
2007-08-31,5296.813,4897.636,4515.24,111.37
2007-09-03,5419.169,5008.833,4621.479,111.35
2007-09-04,5360.333,4980.529,4558.491,111.34
2007-09-05,5363.251,5010.729,4570.186,111.27
2007-09-06,5412.037,5065.515,4632.488,111.3
2007-09-07,5294.795,4939.231,4533.107,111.29
2007-09-10,5377.222,5038.941,4645.325,111.3
2007-09-11,5124.092,4718.312,4334.65,111.29
2007-09-12,5202.856,4770.769,4370.09,111.16
2007-09-13,5349.97,4872.661,4439.132,111.15
2007-09-14,5397.278,4936.694,4502.404,111.14
2007-09-17,5498.908,5047.597,4596.263,111.11
2007-09-18,5476.839,5096.239,4655.166,111.12
2007-09-19,5419.268,5029.101,4584.826,111.13
2007-09-20,5494.915,5079.078,4617.754,111.12
2007-09-21,5468.098,5028.843,4562.117,111.09
2007-09-24,5513.895,5054.73,4577.255,111.08
2007-09-25,5454.615,5012.818,4547.599,111.09
2007-09-26,5361.021,4932.521,4471.175,111.11
2007-09-27,5427.657,4972.716,4498.613,111.15
2007-09-28,5580.813,5083.65,4582.44,111.24
2007-10-08,5653.136,5088.596,4579.571,111.43
2007-10-09,5675.927,5141.892,4594.701,111.37
2007-10-10,5685.759,5109.1,4588.078,111.37
2007-10-11,5760.078,5005.498,4510.27,111.39
2007-10-12,5737.221,4891.386,4375.305,111.41
2007-10-15,5821.447,4890.596,4364.804,111.41
2007-10-16,5877.202,4943.559,4404.017,111.44
2007-10-17,5824.117,4929.536,4401.068,111.41
2007-10-18,5615.747,4814.462,4316.604,111.4
2007-10-19,5614.06,4813.952,4277.367,111.38
2007-10-22,5472.677,4688.292,4158.928,111.36
2007-10-23,5540.09,4688.722,4147.841,111.33
2007-10-24,5588.014,4596.635,4049.973,111.23
2007-10-25,5333.792,4251.497,3747.127,111.27
2007-10-26,5394.807,4228.946,3699.727,111.3
2007-10-29,5508.357,4288.789,3750.871,111.37
2007-10-30,5596.068,4388.327,3857.89,111.35
2007-10-31,5688.543,4550.183,4009.746,111.41
2007-11-01,5605.232,4431.099,3908.541,111.39
2007-11-02,5472.93,4329.631,3829.232,111.35
2007-11-05,5360.305,4361.872,3898.526,111.39
2007-11-06,5317.549,4395.011,3946.956,111.34
2007-11-07,5350.629,4385.856,3939.367,111.28
2007-11-08,5093.669,4205.65,3778.059,111.25
2007-11-09,5040.525,4153.236,3743.999,111.25
2007-11-12,4978.252,4098.556,3708.945,111.28
2007-11-13,4939.244,4114.509,3730.293,111.21
2007-11-14,5145.888,4263.995,3844.501,111.11
2007-11-15,5081.113,4210.342,3828.129,111.12
2007-11-16,5007.662,4217.228,3843.967,111.11
2007-11-19,4994.416,4313.28,3922.598,111.2
2007-11-20,5069.382,4371.676,3956.56,111.15
2007-11-21,4997.62,4308.422,3923.878,111.22
2007-11-22,4772.617,4112.626,3731.977,111.24
2007-11-23,4856.161,4193.98,3802.826,111.19
2007-11-26,4800.082,4151.876,3779.604,111.21
2007-11-27,4711.152,4108.951,3722.9,111.18
2007-11-28,4648.751,4078.041,3713.337,111.16
2007-11-29,4842.07,4185.267,3801.327,111.19
2007-11-30,4737.408,4122.932,3733.479,111.18
2007-12-03,4772.674,4170.263,3766.882,111.2
2007-12-04,4829.214,4193.961,3792.237,111.15
2007-12-05,4965.947,4273.045,3852.444,111.19
2007-12-06,4971.055,4291.068,3895.757,111.17
2007-12-07,5041.35,4362.22,3960.609,111.21
2007-12-10,5133.562,4483.831,4059.236,111.21
2007-12-11,5140,4534.937,4112.21,111.26
2007-12-12,5077.39,4544.681,4154.339,111.29
2007-12-13,4884.298,4402.636,4037.53,111.27
2007-12-14,4977.652,4499.53,4103.854,111.28
2007-12-17,4857.289,4506.042,4133.821,111.09
2007-12-18,4829.909,4467.812,4095,111.07
2007-12-19,4946.285,4565.622,4167.273,111.13
2007-12-20,5037.195,4620.571,4210.518,111.12
2007-12-21,5101.852,4691.533,4281.387,111.14
2007-12-24,5207.134,4772.638,4344.314,111.13
2007-12-25,5216.813,4815.209,4388.727,111.25
2007-12-26,5265.026,4912.841,4473.133,111.23
2007-12-27,5367.53,4963.453,4499.825,111.28
2007-12-28,5338.275,4947.603,4493.415,111.24
2008-01-02,5385.103,5123.934,4636.775,111.22
2008-01-03,5422.034,5230.749,4741.032,111.28
2008-01-04,5483.65,5243.032,4778.028,111.33
2008-01-07,5556.593,5347.79,4867.133,111.35
2008-01-08,5528.054,5200.552,4739.093,111.35
2008-01-09,5613.758,5356.482,4884.274,111.38
2008-01-10,5672.154,5382.326,4894.592,111.43
2008-01-11,5699.147,5376.797,4867.471,111.46
2008-01-14,5731.757,5445.102,4946.351,111.45
2008-01-15,5696.45,5487.088,4999.918,111.49
2008-01-16,5505.717,5412.911,4957.377,111.53
2008-01-17,5365.624,5270.956,4849.483,111.49
2008-01-18,5414.468,5317.448,4886.729,111.55
2008-01-21,5145.734,5097.226,4680.894,111.59
2008-01-22,4753.868,4661.826,4292.693,111.61
2008-01-23,4975.111,4911.761,4471.125,111.68
2008-01-24,5027.213,5080.926,4605.94,111.68
2008-01-25,5077.429,5096.69,4612.951,111.76
2008-01-28,4731.883,4740.501,4282.726,111.78
2008-01-29,4762.083,4839.4,4360.978,111.8
2008-01-30,4710.652,4851.178,4389.438,111.88
2008-01-31,4620.401,4663.415,4215.108,111.97
2008-02-01,4571.945,4456.396,4027.373,112.09
2008-02-04,4950.124,4820.387,4346.525,112.2
2008-02-05,4921.829,4838.918,4366.549,112.85
2008-02-13,4816.084,4813.581,4371.405,112.99
2008-02-14,4880.252,4910.358,4455.051,112.98
2008-02-15,4813.311,4886.016,4437.486,113
2008-02-18,4910.992,5043.144,4555.318,113.01
2008-02-19,5020.753,5133.361,4639.881,112.96
2008-02-20,4908.717,5089.439,4620.5,112.96
2008-02-21,4876.03,5153.601,4682.195,112.98
2008-02-22,4702.241,5029.198,4591.941,112.99
2008-02-25,4519.783,4869.654,4442.762,113.02
2008-02-26,4515.533,4868.814,4446.171,113.04
2008-02-27,4639.768,4976.987,4555.182,113.05
2008-02-28,4622.056,4989.412,4571.874,113.12
2008-02-29,4674.55,5056.937,4646.539,113.21
2008-03-03,4790.744,5227.732,4814.757,113.21
2008-03-04,4671.148,5192.593,4824.665,113.2
2008-03-05,4628.724,5214.238,4877.329,113.21
2008-03-06,4685.03,5223.82,4882.963,113.25
2008-03-07,4621.685,5115.916,4805.957,113.25
2008-03-10,4431.589,4947.834,4673.062,113.27
2008-03-11,4441.184,5015.14,4761.058,113.26
2008-03-12,4309.648,4881.03,4656.531,113.28
2008-03-13,4198.96,4688.679,4466.078,113.27
2008-03-14,4157.871,4661.629,4435.479,113.28
2008-03-17,3965.279,4302.614,4096.925,113.32
2008-03-18,3763.948,3984.494,3814.21,113.33
2008-03-19,3888.861,4176.486,3999.936,113.36
2008-03-20,4001.832,4347.743,4153.995,113.4
2008-03-21,4037.83,4405.856,4197.441,113.44
2008-03-24,3857.091,4314.581,4130.146,113.55
2008-03-25,3905.774,4367.341,4193.506,113.61
2008-03-26,3914.37,4352.053,4180.574,113.66
2008-03-27,3748.92,4119.785,3949.961,113.7
2008-03-28,3918.156,4241.452,4060.043,113.67
2008-03-31,3790.53,4044.098,3861.596,113.88
2008-04-01,3582.855,3704.273,3539.507,113.91
2008-04-02,3547.977,3500.522,3319.595,113.94
2008-04-03,3650.698,3588.762,3393.426,113.91
2008-04-07,3845.822,3822.371,3596.267,113.85
2008-04-08,3891.059,3908.802,3673.961,113.86
2008-04-09,3688.125,3695.306,3466.972,113.91
2008-04-10,3754.715,3803.456,3567.631,113.87
2008-04-11,3783.728,3862.363,3619.036,113.86
2008-04-14,3536.327,3606.768,3399.318,113.94
2008-04-15,3583.299,3723.267,3504.246,113.94
2008-04-16,3494.016,3633.675,3423.915,113.92
2008-04-17,3386.63,3511.914,3291.15,113.93
2008-04-18,3272.499,3338.274,3116.689,113.93
2008-04-21,3267.554,3314.506,3101.9,113.95
2008-04-22,3296.277,3266.383,3054.434,114
2008-04-23,3453.727,3409.774,3182.855,114.02
2008-04-24,3774.504,3723.071,3448.797,114.02
2008-04-25,3803.07,3756.33,3457.991,114.03
2008-04-28,3729.154,3729.562,3446.969,114.06
2008-04-29,3776.943,3759.545,3472.666,114.07
2008-04-30,3959.119,3903.178,3584.346,114.09
2008-05-05,4055.779,4040.159,3694.116,114.15
2008-05-06,4010.888,4024.99,3698.918,114.16
2008-05-07,3821.319,3850.226,3553.334,114.13
2008-05-08,3925.041,3985.197,3669.873,114.11
2008-05-09,3878.924,3986.24,3674.633,114.13
2008-05-12,3904.92,4069.145,3749.787,114.16
2008-05-13,3851.687,4078.864,3776.84,114.19
2008-05-14,3975.782,4168.486,3856.087,114.2
2008-05-15,3948.088,4131.252,3831.376,114.21
2008-05-16,3936.121,4071.91,3789.099,114.21
2008-05-19,3914.072,4070.049,3805.892,114.27
2008-05-20,3710.818,3813.935,3592.679,114.25
2008-05-21,3783.049,3908.733,3690.701,114.29
2008-05-22,3711.444,3871.553,3672.202,114.3
2008-05-23,3675.147,3829.17,3603.275,114.3
2008-05-26,3559.217,3728.751,3483.411,114.32
2008-05-27,3576.197,3743.539,3486.905,114.33
2008-05-28,3676.23,3847.258,3568.679,114.33
2008-05-29,3580.868,3749.521,3501.281,114.31
2008-05-30,3611.33,3755.631,3506.841,114.32
2008-06-02,3625.826,3788.153,3553.315,114.36
2008-06-03,3614.111,3771.097,3536.921,114.37
2008-06-04,3546.916,3704.002,3472.67,114.41
2008-06-05,3512.138,3657.487,3434.019,114.43
2008-06-06,3489.502,3629.923,3420.073,114.44
2008-06-10,3206.562,3312.665,3125.795,114.44
2008-06-11,3140.299,3225.848,3054.532,114.4
2008-06-12,3084.633,3197.545,3024.647,114.36
2008-06-13,2979.117,3045.105,2881.039,114.38
2008-06-16,2952.242,2977.818,2811.913,114.43
2008-06-17,2842.676,2791.289,2640.915,114.42
2008-06-18,2991.273,2951.844,2777.722,114.42
2008-06-19,2773.076,2702.801,2561.029,114.42
2008-06-20,2849.668,2764.28,2600.302,114.42
2008-06-23,2789.941,2717.969,2548.053,114.43
2008-06-24,2851.915,2806.774,2616.064,114.44
2008-06-25,2969.537,2966.895,2754.752,114.45
2008-06-26,2980.907,3003.302,2787.854,114.42
2008-06-27,2816.021,2792.705,2590.317,114.39
2008-06-30,2791.819,2813.716,2579.613,114.36
2008-07-01,2698.347,2765.064,2526.321,114.36
2008-07-02,2699.597,2811.225,2572.606,114.35
2008-07-03,2760.612,2941.521,2686.875,114.37
2008-07-04,2741.852,2941.085,2685.166,114.37
2008-07-07,2882.763,3094.845,2832.045,114.39
2008-07-08,2901.841,3142.32,2887.926,114.39
2008-07-09,3015.126,3226.147,2967.541,114.37
2008-07-10,2973.728,3152.489,2904.62,114.39
2008-07-11,2953.498,3132.733,2891.363,114.43
2008-07-14,2975.874,3198.352,2958.008,114.47
2008-07-15,2852.979,3106.326,2892.849,114.47
2008-07-16,2745.596,2948.526,2751.054,114.51
2008-07-17,2718.068,2918.369,2711.718,114.52
2008-07-18,2815.462,3015.798,2792.7,114.51
2008-07-21,2911.051,3139.399,2913.696,114.54
2008-07-22,2904.743,3150.015,2931.304,114.41
2008-07-23,2883.32,3122.687,2915.125,114.35
2008-07-24,2977.362,3200.735,2990.769,114.3
2008-07-25,2939.202,3172.168,2971.522,114.24
2008-07-28,2960.851,3215.846,3021.512,114.26
2008-07-29,2905.63,3150,2960.072,114.29
2008-07-30,2884.384,3132.34,2944.369,114.23
2008-07-31,2805.21,3017.217,2834.099,114.25
2008-08-01,2840.788,3063.812,2876.134,114.23
2008-08-04,2773.15,2990.168,2803.567,114.25
2008-08-05,2703.079,2897.725,2712.631,114.27
2008-08-06,2721.693,2904.186,2705.277,114.26
2008-08-07,2720.442,2923.745,2717.352,114.29
2008-08-08,2591.462,2711.964,2514.966,114.34
2008-08-11,2456.811,2508.59,2295.764,114.38
2008-08-12,2444.155,2473.417,2251.393,114.38
2008-08-13,2444.672,2472.3,2246.758,114.37
2008-08-14,2443.512,2483.696,2263.948,114.41
2008-08-15,2447.615,2473.717,2257.41,114.44
2008-08-18,2313.402,2289.296,2079.546,114.44
2008-08-19,2348.472,2327.019,2119.832,114.46
2008-08-20,2532.94,2520.737,2299.673,114.46
2008-08-21,2443.979,2431.101,2217.051,114.49
2008-08-22,2404.928,2382.523,2171.68,114.54
2008-08-25,2400.548,2374.06,2170.92,114.58
2008-08-26,2331.532,2244.993,2041.982,114.61
2008-08-27,2325.292,2237.867,2044.259,114.65
2008-08-28,2335.865,2236.824,2044.346,114.67
2008-08-29,2391.64,2307.158,2105.882,114.74
2008-09-01,2309.171,2238.047,2046.059,114.85
2008-09-02,2285.411,2253.773,2064.11,114.89
2008-09-03,2245.964,2237.28,2057.109,115.12
2008-09-04,2251.146,2254.688,2066.884,115.14
2008-09-05,2183.432,2148.741,1952.604,115.27
2008-09-08,2126.518,2039.889,1847.385,115.33
2008-09-09,2139.145,2057.561,1864.155,115.36
2008-09-10,2143.176,2072.808,1883.982,115.43
2008-09-11,2072.126,2034.247,1838.227,115.48
2008-09-12,2077.846,2038.66,1836.743,115.69
2008-09-16,2000.651,1993.461,1795.372,116.14
2008-09-17,1929.135,1956.035,1764.197,116.43
2008-09-18,1895.99,1899.323,1710.748,117.57
2008-09-19,2073.113,2086.826,1877.695,117.57
2008-09-22,2207.614,2182.792,1963.298,117.59
2008-09-23,2123.478,2042.197,1832.158,117.57
2008-09-24,2138.853,2088.549,1877.346,117.65
2008-09-25,2223.532,2138.065,1921.029,117.59
2008-09-26,2243.657,2136.001,1917.374,117.66
2008-10-06,2128.696,2054.042,1855.121,117.92
2008-10-07,2102.448,2046.191,1849.969,118.04
2008-10-08,2022.881,1995.278,1807.691,118.37
2008-10-09,1995.297,1969.815,1781.023,118.78
2008-10-10,1906.96,1837.364,1646.934,119.6
2008-10-13,1985.486,1872.947,1686.877,120.28
2008-10-14,1934.619,1816.32,1629.739,120.31
2008-10-15,1914.356,1806.791,1615.776,120.37
2008-10-16,1820.903,1704.216,1524.317,120.42
2008-10-17,1833.262,1726.4,1547.959,120.43
2008-10-20,1896.733,1786.564,1606.022,120.44
2008-10-21,1881.406,1782.664,1611.727,120.53
2008-10-22,1833.323,1748.84,1580.886,120.58
2008-10-23,1834.78,1766.59,1597.614,120.37
2008-10-24,1781.598,1741.181,1575.055,120.35
2008-10-27,1654.671,1604.758,1452.936,120.39
2008-10-28,1705.82,1642.055,1490.743,120.48
2008-10-29,1658.223,1576.931,1426.083,120.59
2008-10-30,1697.656,1590.257,1436.896,120.87
2008-10-31,1663.66,1562.022,1406.758,121
2008-11-03,1653.542,1539.795,1388.376,121.08
2008-11-04,1627.759,1513.495,1374.35,121.14
2008-11-05,1691.42,1563.369,1423.451,121.21
2008-11-06,1649.776,1536.432,1405.798,121.35
2008-11-07,1677.827,1561.221,1432.779,121.61
2008-11-10,1801.665,1676.277,1541.301,121.79
2008-11-11,1781.361,1662.848,1533.356,121.91
2008-11-12,1801.823,1704.226,1580.053,122.18
2008-11-13,1874.082,1784.497,1652.164,122.33
2008-11-14,1943.654,1867.485,1737.469,122.49
2008-11-17,1987.225,1959.072,1827.967,122.49
2008-11-18,1839.819,1816.285,1695.211,122.47
2008-11-19,1953.163,1944.327,1809.915,122.47
2008-11-20,1932.428,1948.61,1811.985,122.19
2008-11-21,1920.735,1921.04,1794.57,122.21
2008-11-24,1837.642,1842.344,1726.55,122.24
2008-11-25,1834.294,1827.642,1714.32,122.23
2008-11-26,1843.495,1834.78,1717.216,121.86
2008-11-27,1870.473,1861.518,1738.551,122.43
2008-11-28,1829.924,1841.45,1719.43,122.42
2008-12-01,1864.205,1919.475,1801.671,122.51
2008-12-02,1868.631,1957.322,1841.692,122.54
2008-12-03,1952.668,2039.927,1912.763,122.72
2008-12-04,1982.928,2037.723,1912.809,122.71
2008-12-05,2013.175,2098.656,1972.407,123.07
2008-12-08,2095.036,2190.532,2054.205,123.19
2008-12-09,2040.847,2134.896,2001.218,123.21
2008-12-10,2096.393,2195.743,2070.9,123.04
2008-12-11,2046.337,2127.183,2013.356,122.99
2008-12-12,1960.38,2031.602,1916.198,123.33
2008-12-15,1975.034,2073.029,1956.286,123.52
2008-12-16,1994.45,2110.244,1983.742,123.48
2008-12-17,2001.42,2136.309,2015.495,123.91
2008-12-18,2045.102,2175.357,2049.499,123.95
2008-12-19,2052.114,2194.994,2066.431,124.13
2008-12-22,2017.549,2193.475,2075.308,124.18
2008-12-23,1918.955,2054.535,1938.597,124.26
2008-12-24,1887.075,2009.41,1895.662,124.23
2008-12-25,1870.765,2002.808,1898.36,123.94
2008-12-26,1862.096,1983.536,1877.903,124.35
2008-12-29,1854.757,1984.367,1873.526,124.65
2008-12-30,1833.435,1970.916,1865.956,124.33
2008-12-31,1817.722,1939.433,1830.823,124.5
2009-01-05,1882.959,2020.243,1920.098,124.44
2009-01-06,1942.795,2091.892,1982.87,124.46
2009-01-07,1931.178,2104.922,1995.189,124.49
2009-01-08,1887.991,2052.3,1951.985,124.61
2009-01-09,1918.365,2107.766,2009.095,124.73
2009-01-12,1920.687,2137.841,2032.54,124.75
2009-01-13,1876.185,2081.672,1970.025,124.68
2009-01-14,1955.244,2160.064,2054.569,124.67
2009-01-15,1954.874,2181.061,2079.863,124.49
2009-01-16,1990.214,2195.634,2090.017,124.14
2009-01-19,2012.465,2192.807,2085.582,124.13
2009-01-20,2025.19,2214.839,2111.385,123.83
2009-01-21,2021.71,2217.626,2107.868,123.48
2009-01-22,2044.551,2256.367,2140.159,123.56
2009-01-23,2032.682,2238.082,2122.348,123.7
2009-02-02,2057.063,2306.769,2193.694,123.77
2009-02-03,2108.91,2369.654,2254.406,123.62
2009-02-04,2166.414,2423.887,2297.072,123.38
2009-02-05,2150.971,2384.764,2270.259,122.95
2009-02-06,2237.28,2493.74,2367.722,123.02
2009-02-09,2296.672,2579.228,2441.635,123.1
2009-02-10,2326.755,2653.213,2508.645,123.2
2009-02-11,2331.138,2658.05,2511.311,123.15
2009-02-12,2318.343,2707.922,2557.241,123.34
2009-02-13,2399.065,2805.01,2640.39,123.35
2009-02-16,2462.245,2854.444,2694.434,123.43
2009-02-17,2385.293,2738.58,2591.384,123.38
2009-02-18,2275.843,2632.908,2500.357,123.43
2009-02-19,2298.412,2687.489,2560.656,123.5
2009-02-20,2344.32,2776.955,2643.537,123.54
2009-02-23,2410.481,2871.792,2732.416,123.57
2009-02-24,2301.849,2754.24,2622.024,123.63
2009-02-25,2304.251,2771.098,2650.183,123.68
2009-02-26,2190.185,2571.276,2461.931,123.66
2009-02-27,2140.489,2416.949,2302.017,123.52
2009-03-02,2164.666,2478.808,2374.967,123.75
2009-03-03,2142.154,2499.826,2402.438,123.72
2009-03-04,2285.149,2651.405,2541.431,123.64
2009-03-05,2304.919,2671.575,2564.767,123.51
2009-03-06,2286.576,2653.469,2548.335,123.47
2009-03-09,2202.527,2536.01,2429.327,123.5
2009-03-10,2240.782,2601.417,2487.79,123.53
2009-03-11,2220.38,2587.371,2481.957,123.6
2009-03-12,2215.7,2597.232,2492.52,123.64
2009-03-13,2205.422,2569.629,2469.922,123.7
2009-03-16,2241.614,2603.058,2503.905,123.78
2009-03-17,2322.403,2699.594,2595.07,123.89
2009-03-18,2332.652,2734.547,2624.444,123.86
2009-03-19,2382.564,2797.155,2687.284,123.93
2009-03-20,2379.838,2784.106,2672.452,123.84
2009-03-23,2439.395,2843.879,2723.024,123.91
2009-03-24,2451.783,2865.333,2743.763,123.86
2009-03-25,2401.327,2785.664,2681.401,123.93
2009-03-26,2479.789,2853.411,2747.375,123.82
2009-03-27,2498.931,2877.88,2773.332,123.62
2009-03-30,2484.487,2883.214,2785.356,123.75
2009-03-31,2507.789,2914.128,2814.169,123.74
2009-04-01,2548.222,2962.839,2855.853,123.71
2009-04-02,2576.4,2965.735,2861.154,123.78
2009-04-03,2570.503,2934.253,2848.325,123.63
2009-04-07,2576.95,2968.519,2893.858,123.58
2009-04-08,2479.348,2867.168,2799.434,123.44
2009-04-09,2517.669,2915.024,2860.712,123.42
2009-04-10,2595.53,3009.376,2945.905,123.42
2009-04-13,2656.518,3050.372,2979.83,123.58
2009-04-14,2676.872,3099.429,3030.307,123.39
2009-04-15,2686.99,3143.821,3071.288,123.4
2009-04-16,2687.106,3159.26,3089.67,123.43
2009-04-17,2650.691,3119.419,3042.655,123.45
2009-04-20,2707.667,3205.884,3122.537,123.51
2009-04-21,2675.442,3205.076,3117.7,123.62
2009-04-22,2576.281,3042.638,2959.557,123.64
2009-04-23,2593.564,3059.709,2980.154,123.6
2009-04-24,2572.888,3036.761,2956.25,123.68
2009-04-27,2513.292,2916.114,2838.172,123.82
2009-04-28,2518.531,2959.952,2870.51,123.71
2009-04-29,2605.37,3040.04,2933.563,123.81
2009-04-30,2622.926,3086.217,2971.896,123.7
2009-05-04,2714.301,3190.254,3069.854,123.83
2009-05-05,2727.014,3220.615,3117.398,123.85
2009-05-06,2764.979,3264.579,3175.639,123.78
2009-05-07,2767.076,3242.626,3154.781,123.87
2009-05-08,2789.219,3257.588,3160.738,123.85
2009-05-11,2725.316,3134.573,3033.391,123.95
2009-05-12,2788.562,3212.139,3108.809,123.92
2009-05-13,2814.005,3234.151,3137.418,124.02
2009-05-14,2792.597,3246.557,3160.982,124
2009-05-15,2796.116,3270.738,3183.185,124.02
2009-05-18,2810.573,3295.651,3212.927,124.14
2009-05-19,2840.084,3325.531,3243.412,124.22
2009-05-20,2812.865,3306.474,3227.418,124.24
2009-05-21,2750.01,3247.475,3170.246,124.22
2009-05-22,2740.677,3254.534,3164.271,124.24
2009-05-25,2752.716,3271.501,3165.127,124.26
2009-05-26,2719.764,3274.849,3179.55,124.23
2009-05-27,2759.712,3276.748,3179.668,124.31
2009-06-01,2858.342,3332.337,3226.037,124.33
2009-06-02,2865.099,3353.922,3242.413,124.46
2009-06-03,2939.387,3380.188,3266.593,124.44
2009-06-04,2953.751,3375.873,3256.328,124.35
2009-06-05,2939.306,3355.778,3243.499,124.22
2009-06-08,2948.478,3350.238,3244.393,124.15
2009-06-09,2960.556,3366.911,3266.021,124.2
2009-06-10,2989.595,3403.208,3302.471,124.17
2009-06-11,2961.629,3382.997,3282.26,124.19
2009-06-12,2906.286,3309.587,3217.711,124.02
2009-06-15,2966.192,3356.714,3258.582,124.1
2009-06-16,2961.22,3349.35,3250.12,124.12
2009-06-17,3010.588,3403.962,3293.831,124.08
2009-06-18,3057.428,3431.281,3311.359,124.3
2009-06-19,3080.001,3434.055,3319.755,124.09
2009-06-22,3082.563,3405.13,3297.353,124.07
2009-06-23,3083.895,3392.112,3295.936,123.97
2009-06-24,3120.73,3431.444,3333.87,124
2009-06-25,3117.921,3427.473,3339.816,123.96
2009-06-26,3128.421,3448.461,3356.416,123.98
2009-06-29,3179.972,3476.788,3364.937,123.97
2009-06-30,3166.474,3452.263,3335.098,123.96
2009-07-01,3237.903,3503.754,3357.219,123.97
2009-07-02,3282.359,3540.509,3389.915,123.98
2009-07-03,3327.135,3584.858,3423.765,123.76
2009-07-06,3374.753,3592.64,3417.162,123.76
2009-07-07,3340.493,3589.187,3433.157,123.91
2009-07-08,3352.269,3633.433,3479.209,123.9
2009-07-09,3396.304,3701.79,3551.981,123.99
2009-07-10,3398.31,3719.97,3566.932,123.81
2009-07-13,3361.011,3754.344,3598.008,123.63
2009-07-14,3454.753,3813.876,3658.503,123.65
2009-07-15,3493.305,3848.632,3694.754,123.62
2009-07-16,3501.24,3829.207,3682.37,123.47
2009-07-17,3519.809,3852.863,3703.256,123.39
2009-07-20,3591.123,3919.426,3768.359,123.3
2009-07-21,3539.832,3824.288,3671.16,123.25
